open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.798,0.821,0.791,0.814,808853300,562500.SH,2024-12-02,NA,NA,CNY
0.815,0.818,0.801,0.811,579376400,562500.SH,2024-12-03,NA,NA,CNY
0.805,0.838,0.804,0.823,630309490,562500.SH,2024-12-04,NA,NA,CNY
0.819,0.849,0.818,0.837,466912100,562500.SH,2024-12-05,NA,NA,CNY
0.837,0.852,0.822,0.841,603717800,562500.SH,2024-12-06,NA,NA,CNY
0.833,0.859,0.83,0.842,536389700,562500.SH,2024-12-09,NA,NA,CNY
0.868,0.896,0.854,0.876,850697600,562500.SH,2024-12-10,NA,NA,CNY
0.87,0.872,0.85,0.864,763523000,562500.SH,2024-12-11,NA,NA,CNY
0.861,0.861,0.843,0.857,520689800,562500.SH,2024-12-12,NA,NA,CNY
0.848,0.857,0.835,0.838,522926400,562500.SH,2024-12-13,NA,NA,CNY
0.837,0.839,0.818,0.822,354656946,562500.SH,2024-12-16,NA,NA,CNY
0.82,0.823,0.799,0.802,402350600,562500.SH,2024-12-17,NA,NA,CNY
0.806,0.813,0.794,0.809,531332900,562500.SH,2024-12-18,NA,NA,CNY
0.798,0.82,0.795,0.815,490421500,562500.SH,2024-12-19,NA,NA,CNY
0.813,0.837,0.811,0.827,688551800,562500.SH,2024-12-20,NA,NA,CNY
0.824,0.828,0.796,0.797,825676200,562500.SH,2024-12-23,NA,NA,CNY
0.801,0.814,0.798,0.81,490699800,562500.SH,2024-12-24,NA,NA,CNY
0.812,0.813,0.796,0.804,447560500,562500.SH,2024-12-25,NA,NA,CNY
0.804,0.821,0.797,0.818,567669900,562500.SH,2024-12-26,NA,NA,CNY
0.818,0.822,0.803,0.806,817222910,562500.SH,2024-12-27,NA,NA,CNY
0.804,0.814,0.796,0.805,361568900,562500.SH,2024-12-30,NA,NA,CNY
0.804,0.808,0.777,0.778,533511700,562500.SH,2024-12-31,NA,NA,CNY
0.776,0.787,0.753,0.76,601733799,562500.SH,2025-01-02,NA,NA,CNY
0.763,0.766,0.732,0.734,458775799,562500.SH,2025-01-03,NA,NA,CNY
0.733,0.737,0.722,0.728,319486200,562500.SH,2025-01-06,NA,NA,CNY
0.732,0.748,0.728,0.747,390738900,562500.SH,2025-01-07,NA,NA,CNY
0.744,0.768,0.723,0.758,636263600,562500.SH,2025-01-08,NA,NA,CNY
0.753,0.772,0.751,0.767,539258605,562500.SH,2025-01-09,NA,NA,CNY
0.764,0.788,0.76,0.761,654934100,562500.SH,2025-01-10,NA,NA,CNY
0.75,0.78,0.748,0.764,604349300,562500.SH,2025-01-13,NA,NA,CNY
0.762,0.817,0.761,0.816,1399030000,562500.SH,2025-01-14,NA,NA,CNY
0.816,0.816,0.803,0.808,786267800,562500.SH,2025-01-15,NA,NA,CNY
0.811,0.829,0.8,0.809,1127465800,562500.SH,2025-01-16,NA,NA,CNY
0.802,0.817,0.802,0.81,643527794,562500.SH,2025-01-17,NA,NA,CNY
0.818,0.82,0.805,0.809,581140500,562500.SH,2025-01-20,NA,NA,CNY
0.814,0.831,0.81,0.831,1093751300,562500.SH,2025-01-21,NA,NA,CNY
0.825,0.825,0.816,0.819,777891916,562500.SH,2025-01-22,NA,NA,CNY
0.826,0.844,0.82,0.821,963672016,562500.SH,2025-01-23,NA,NA,CNY
0.816,0.844,0.816,0.843,861851914,562500.SH,2025-01-24,NA,NA,CNY
0.845,0.847,0.816,0.817,898374700,562500.SH,2025-01-27,NA,NA,CNY
0.832,0.858,0.83,0.852,1086108900,562500.SH,2025-02-05,NA,NA,CNY
0.847,0.906,0.843,0.9,1363093600,562500.SH,2025-02-06,NA,NA,CNY
0.898,0.912,0.882,0.9,1698977810,562500.SH,2025-02-07,NA,NA,CNY
0.895,0.907,0.886,0.906,998364450,562500.SH,2025-02-10,NA,NA,CNY
0.904,0.915,0.895,0.906,835464600,562500.SH,2025-02-11,NA,NA,CNY
0.902,0.924,0.9,0.917,968233815,562500.SH,2025-02-12,NA,NA,CNY
0.916,0.92,0.891,0.892,1216822000,562500.SH,2025-02-13,NA,NA,CNY
0.884,0.901,0.881,0.897,902542700,562500.SH,2025-02-14,NA,NA,CNY
0.899,0.919,0.896,0.918,1176013900,562500.SH,2025-02-17,NA,NA,CNY
0.917,0.923,0.894,0.899,1314775400,562500.SH,2025-02-18,NA,NA,CNY
0.896,0.962,0.896,0.961,1794344546,562500.SH,2025-02-19,NA,NA,CNY
0.962,0.983,0.95,0.974,1472692400,562500.SH,2025-02-20,NA,NA,CNY
0.968,1.014,0.968,1.011,1538713900,562500.SH,2025-02-21,NA,NA,CNY
1.012,1.028,0.985,1.008,1831866300,562500.SH,2025-02-24,NA,NA,CNY
0.986,1.031,0.981,1.014,1886680512,562500.SH,2025-02-25,NA,NA,CNY
1.014,1.053,1.008,1.028,2317727365,562500.SH,2025-02-26,NA,NA,CNY
1.021,1.033,0.994,1.021,2175830658,562500.SH,2025-02-27,NA,NA,CNY
1.007,1.009,0.942,0.944,2805913396,562500.SH,2025-02-28,NA,NA,CNY
0.94,0.96,0.925,0.934,1546029760,562500.SH,2025-03-03,NA,NA,CNY
0.924,0.96,0.924,0.956,1583973922,562500.SH,2025-03-04,NA,NA,CNY
0.954,0.972,0.951,0.97,1326182022,562500.SH,2025-03-05,NA,NA,CNY
0.98,1.004,0.974,0.997,1670995797,562500.SH,2025-03-06,NA,NA,CNY
0.991,1.008,0.985,0.994,1519062912,562500.SH,2025-03-07,NA,NA,CNY
0.999,1.013,0.99,1.004,1400601200,562500.SH,2025-03-10,NA,NA,CNY
0.985,1.006,0.977,0.997,1582648513,562500.SH,2025-03-11,NA,NA,CNY
1.002,1.007,0.986,0.988,1177444700,562500.SH,2025-03-12,NA,NA,CNY
0.985,0.988,0.942,0.949,1908926800,562500.SH,2025-03-13,NA,NA,CNY
0.943,0.976,0.939,0.97,1527927324,562500.SH,2025-03-14,NA,NA,CNY
0.968,0.977,0.957,0.974,1177855352,562500.SH,2025-03-17,NA,NA,CNY
0.978,0.987,0.974,0.986,1174551400,562500.SH,2025-03-18,NA,NA,CNY
0.982,0.99,0.97,0.982,1160662614,562500.SH,2025-03-19,NA,NA,CNY
0.977,0.987,0.967,0.973,1037212588,562500.SH,2025-03-20,NA,NA,CNY
0.968,0.969,0.94,0.942,1246075081,562500.SH,2025-03-21,NA,NA,CNY
0.94,0.946,0.911,0.936,1173577281,562500.SH,2025-03-24,NA,NA,CNY
0.934,0.943,0.917,0.918,813153679,562500.SH,2025-03-25,NA,NA,CNY
0.915,0.942,0.914,0.928,834991700,562500.SH,2025-03-26,NA,NA,CNY
0.926,0.939,0.914,0.924,844677300,562500.SH,2025-03-27,NA,NA,CNY
0.924,0.929,0.913,0.913,583734100,562500.SH,2025-03-28,NA,NA,CNY
0.905,0.905,0.88,0.9,1223238400,562500.SH,2025-03-31,NA,NA,CNY
0.901,0.905,0.891,0.893,685604200,562500.SH,2025-04-01,NA,NA,CNY
0.891,0.907,0.89,0.903,728898100,562500.SH,2025-04-02,NA,NA,CNY
0.891,0.905,0.878,0.883,815870679,562500.SH,2025-04-03,NA,NA,CNY
0.812,0.83,0.795,0.795,924602000,562500.SH,2025-04-07,NA,NA,CNY
0.771,0.778,0.732,0.753,1744383700,562500.SH,2025-04-08,NA,NA,CNY
0.734,0.779,0.704,0.773,2193884571,562500.SH,2025-04-09,NA,NA,CNY
0.793,0.819,0.793,0.797,2022154400,562500.SH,2025-04-10,NA,NA,CNY
0.787,0.819,0.784,0.812,1400745900,562500.SH,2025-04-11,NA,NA,CNY
0.822,0.827,0.811,0.814,973844300,562500.SH,2025-04-14,NA,NA,CNY
0.813,0.816,0.8,0.809,752724000,562500.SH,2025-04-15,NA,NA,CNY
0.805,0.808,0.788,0.8,682163000,562500.SH,2025-04-16,NA,NA,CNY
0.795,0.808,0.793,0.797,593778403,562500.SH,2025-04-17,NA,NA,CNY
0.793,0.799,0.788,0.797,523521303,562500.SH,2025-04-18,NA,NA,CNY
0.792,0.819,0.787,0.818,1214249900,562500.SH,2025-04-21,NA,NA,CNY
0.817,0.819,0.808,0.811,1002530700,562500.SH,2025-04-22,NA,NA,CNY
0.818,0.843,0.817,0.837,1408048400,562500.SH,2025-04-23,NA,NA,CNY
0.837,0.845,0.826,0.828,1306374600,562500.SH,2025-04-24,NA,NA,CNY
0.83,0.837,0.823,0.832,1117092500,562500.SH,2025-04-25,NA,NA,CNY
0.832,0.837,0.818,0.82,696889700,562500.SH,2025-04-28,NA,NA,CNY
0.82,0.835,0.816,0.832,812324899,562500.SH,2025-04-29,NA,NA,CNY
0.834,0.862,0.831,0.858,1224842998,562500.SH,2025-04-30,NA,NA,CNY
0.866,0.879,0.861,0.878,1128617500,562500.SH,2025-05-06,NA,NA,CNY
0.896,0.896,0.865,0.877,1381426400,562500.SH,2025-05-07,NA,NA,CNY
0.873,0.887,0.872,0.885,1198986400,562500.SH,2025-05-08,NA,NA,CNY
0.882,0.883,0.861,0.871,1165646300,562500.SH,2025-05-09,NA,NA,CNY
0.879,0.897,0.879,0.896,1281827300,562500.SH,2025-05-12,NA,NA,CNY
0.905,0.908,0.886,0.886,1212683200,562500.SH,2025-05-13,NA,NA,CNY
0.886,0.894,0.88,0.886,912265902,562500.SH,2025-05-14,NA,NA,CNY
0.886,0.886,0.866,0.868,915784787,562500.SH,2025-05-15,NA,NA,CNY
0.864,0.883,0.863,0.872,790547497,562500.SH,2025-05-16,NA,NA,CNY
0.868,0.871,0.854,0.868,793713964,562500.SH,2025-05-19,NA,NA,CNY
0.867,0.874,0.858,0.871,546054756,562500.SH,2025-05-20,NA,NA,CNY
0.868,0.869,0.859,0.865,614269372,562500.SH,2025-05-21,NA,NA,CNY
0.861,0.868,0.854,0.855,563398100,562500.SH,2025-05-22,NA,NA,CNY
0.855,0.865,0.846,0.847,814285964,562500.SH,2025-05-23,NA,NA,CNY
0.846,0.851,0.842,0.849,480525480,562500.SH,2025-05-26,NA,NA,CNY
0.847,0.847,0.833,0.837,660822400,562500.SH,2025-05-27,NA,NA,CNY
0.837,0.842,0.831,0.834,426009700,562500.SH,2025-05-28,NA,NA,CNY
0.834,0.849,0.834,0.845,771546657,562500.SH,2025-05-29,NA,NA,CNY
0.844,0.844,0.826,0.828,646688700,562500.SH,2025-05-30,NA,NA,CNY
0.57,0.58,0.565,0.578,139073354,159740.SZ,2022-06-06,NA,NA,CNY
0.586,0.598,0.58,0.588,159583222,159740.SZ,2022-06-07,NA,NA,CNY
0.598,0.613,0.598,0.612,372760407,159740.SZ,2022-06-08,NA,NA,CNY
0.627,0.629,0.598,0.601,338824600,159740.SZ,2022-06-09,NA,NA,CNY
0.59,0.619,0.589,0.616,214098400,159740.SZ,2022-06-10,NA,NA,CNY
0.602,0.612,0.592,0.596,185107109,159740.SZ,2022-06-13,NA,NA,CNY
0.588,0.602,0.581,0.599,210208102,159740.SZ,2022-06-14,NA,NA,CNY
0.608,0.613,0.601,0.603,252182902,159740.SZ,2022-06-15,NA,NA,CNY
0.61,0.614,0.588,0.59,174084104,159740.SZ,2022-06-16,NA,NA,CNY
0.581,0.601,0.58,0.596,192331604,159740.SZ,2022-06-17,NA,NA,CNY
0.599,0.599,0.587,0.598,137315604,159740.SZ,2022-06-20,NA,NA,CNY
0.603,0.61,0.595,0.607,135869311,159740.SZ,2022-06-21,NA,NA,CNY
0.612,0.612,0.592,0.593,137250001,159740.SZ,2022-06-22,NA,NA,CNY
0.597,0.604,0.588,0.603,163506900,159740.SZ,2022-06-23,NA,NA,CNY
0.609,0.625,0.606,0.623,157337400,159740.SZ,2022-06-24,NA,NA,CNY
0.639,0.656,0.629,0.648,207204065,159740.SZ,2022-06-27,NA,NA,CNY
0.651,0.658,0.635,0.656,212796402,159740.SZ,2022-06-28,NA,NA,CNY
0.648,0.656,0.628,0.631,289584500,159740.SZ,2022-06-29,NA,NA,CNY
0.633,0.64,0.618,0.626,261774000,159740.SZ,2022-06-30,NA,NA,CNY
0.63,0.63,0.617,0.62,61826500,159740.SZ,2022-07-01,NA,NA,CNY
0.621,0.63,0.617,0.628,167655901,159740.SZ,2022-07-04,NA,NA,CNY
0.634,0.64,0.623,0.628,216140301,159740.SZ,2022-07-05,NA,NA,CNY
0.628,0.632,0.606,0.611,270114240,159740.SZ,2022-07-06,NA,NA,CNY
0.609,0.616,0.599,0.613,210507403,159740.SZ,2022-07-07,NA,NA,CNY
0.621,0.625,0.614,0.616,152895279,159740.SZ,2022-07-08,NA,NA,CNY
0.609,0.609,0.59,0.592,248848670,159740.SZ,2022-07-11,NA,NA,CNY
0.587,0.594,0.582,0.586,195408100,159740.SZ,2022-07-12,NA,NA,CNY
0.589,0.597,0.586,0.591,116954000,159740.SZ,2022-07-13,NA,NA,CNY
0.592,0.598,0.587,0.592,134048402,159740.SZ,2022-07-14,NA,NA,CNY
0.585,0.59,0.576,0.576,206141501,159740.SZ,2022-07-15,NA,NA,CNY
0.582,0.592,0.57,0.592,178739800,159740.SZ,2022-07-18,NA,NA,CNY
0.588,0.591,0.58,0.584,118777500,159740.SZ,2022-07-19,NA,NA,CNY
0.593,0.598,0.592,0.594,178111700,159740.SZ,2022-07-20,NA,NA,CNY
0.59,0.599,0.589,0.593,129269100,159740.SZ,2022-07-21,NA,NA,CNY
0.599,0.604,0.591,0.596,90765301,159740.SZ,2022-07-22,NA,NA,CNY
0.592,0.592,0.581,0.586,115999800,159740.SZ,2022-07-25,NA,NA,CNY
0.59,0.597,0.586,0.594,281462700,159740.SZ,2022-07-26,NA,NA,CNY
0.589,0.592,0.585,0.586,73075000,159740.SZ,2022-07-27,NA,NA,CNY
0.59,0.594,0.587,0.587,99937300,159740.SZ,2022-07-28,NA,NA,CNY
0.589,0.589,0.558,0.56,274388200,159740.SZ,2022-07-29,NA,NA,CNY
0.554,0.564,0.551,0.561,128276600,159740.SZ,2022-08-01,NA,NA,CNY
0.552,0.552,0.536,0.542,156817469,159740.SZ,2022-08-02,NA,NA,CNY
0.551,0.557,0.546,0.547,184247405,159740.SZ,2022-08-03,NA,NA,CNY
0.56,0.567,0.558,0.565,134264200,159740.SZ,2022-08-04,NA,NA,CNY
0.57,0.571,0.564,0.57,154154800,159740.SZ,2022-08-05,NA,NA,CNY
0.565,0.568,0.559,0.562,115565800,159740.SZ,2022-08-08,NA,NA,CNY
0.56,0.563,0.552,0.558,117709805,159740.SZ,2022-08-09,NA,NA,CNY
0.554,0.555,0.536,0.539,218278500,159740.SZ,2022-08-10,NA,NA,CNY
0.547,0.557,0.547,0.556,166444400,159740.SZ,2022-08-11,NA,NA,CNY
0.561,0.563,0.557,0.561,136807904,159740.SZ,2022-08-12,NA,NA,CNY
0.557,0.568,0.556,0.561,93412300,159740.SZ,2022-08-15,NA,NA,CNY
0.564,0.566,0.543,0.548,132293800,159740.SZ,2022-08-16,NA,NA,CNY
0.554,0.556,0.546,0.552,139055929,159740.SZ,2022-08-17,NA,NA,CNY
0.551,0.552,0.545,0.546,109155501,159740.SZ,2022-08-18,NA,NA,CNY
0.542,0.553,0.542,0.546,87667912,159740.SZ,2022-08-19,NA,NA,CNY
0.543,0.549,0.541,0.546,139247000,159740.SZ,2022-08-22,NA,NA,CNY
0.547,0.55,0.541,0.543,151554901,159740.SZ,2022-08-23,NA,NA,CNY
0.545,0.546,0.529,0.531,159292454,159740.SZ,2022-08-24,NA,NA,CNY
0.539,0.553,0.535,0.552,187274400,159740.SZ,2022-08-25,NA,NA,CNY
0.569,0.569,0.56,0.562,241339200,159740.SZ,2022-08-26,NA,NA,CNY
0.559,0.566,0.555,0.562,173004300,159740.SZ,2022-08-29,NA,NA,CNY
0.562,0.562,0.545,0.555,225185100,159740.SZ,2022-08-30,NA,NA,CNY
0.547,0.574,0.546,0.564,276457200,159740.SZ,2022-08-31,NA,NA,CNY
0.561,0.567,0.552,0.553,239581100,159740.SZ,2022-09-01,NA,NA,CNY
0.556,0.559,0.544,0.548,203901400,159740.SZ,2022-09-02,NA,NA,CNY
0.54,0.543,0.535,0.54,190386300,159740.SZ,2022-09-05,NA,NA,CNY
0.542,0.545,0.535,0.541,195616101,159740.SZ,2022-09-06,NA,NA,CNY
0.533,0.535,0.529,0.535,255086700,159740.SZ,2022-09-07,NA,NA,CNY
0.537,0.54,0.531,0.531,186211300,159740.SZ,2022-09-08,NA,NA,CNY
0.531,0.543,0.53,0.541,243316304,159740.SZ,2022-09-09,NA,NA,CNY
0.544,0.546,0.54,0.54,160109004,159740.SZ,2022-09-13,NA,NA,CNY
0.529,0.532,0.525,0.529,172096300,159740.SZ,2022-09-14,NA,NA,CNY
0.529,0.531,0.525,0.527,164699100,159740.SZ,2022-09-15,NA,NA,CNY
0.525,0.528,0.52,0.521,162957600,159740.SZ,2022-09-16,NA,NA,CNY
0.517,0.518,0.505,0.507,173225400,159740.SZ,2022-09-19,NA,NA,CNY
0.512,0.521,0.512,0.517,146589700,159740.SZ,2022-09-20,NA,NA,CNY
0.512,0.513,0.505,0.507,207650904,159740.SZ,2022-09-21,NA,NA,CNY
0.494,0.501,0.49,0.494,225120400,159740.SZ,2022-09-22,NA,NA,CNY
0.493,0.497,0.488,0.49,222597700,159740.SZ,2022-09-23,NA,NA,CNY
0.482,0.502,0.482,0.493,231671900,159740.SZ,2022-09-26,NA,NA,CNY
0.496,0.498,0.489,0.498,206562000,159740.SZ,2022-09-27,NA,NA,CNY
0.494,0.495,0.486,0.486,192721300,159740.SZ,2022-09-28,NA,NA,CNY
0.494,0.496,0.472,0.477,181453597,159740.SZ,2022-09-29,NA,NA,CNY
0.477,0.479,0.461,0.466,330516796,159740.SZ,2022-09-30,NA,NA,CNY
0.465,0.468,0.459,0.46,160096606,159740.SZ,2022-10-10,NA,NA,CNY
0.46,0.462,0.448,0.452,281841493,159740.SZ,2022-10-11,NA,NA,CNY
0.448,0.464,0.432,0.458,505470105,159740.SZ,2022-10-12,NA,NA,CNY
0.449,0.451,0.439,0.439,402627598,159740.SZ,2022-10-13,NA,NA,CNY
0.445,0.456,0.443,0.445,664126900,159740.SZ,2022-10-14,NA,NA,CNY
0.435,0.439,0.428,0.437,632847511,159740.SZ,2022-10-17,NA,NA,CNY
0.448,0.453,0.441,0.452,717684298,159740.SZ,2022-10-18,NA,NA,CNY
0.45,0.453,0.44,0.44,555109500,159740.SZ,2022-10-19,NA,NA,CNY
0.426,0.437,0.42,0.428,1018423700,159740.SZ,2022-10-20,NA,NA,CNY
0.43,0.434,0.426,0.428,554490600,159740.SZ,2022-10-21,NA,NA,CNY
0.42,0.424,0.39,0.391,1490459000,159740.SZ,2022-10-24,NA,NA,CNY
0.392,0.41,0.381,0.398,1990841511,159740.SZ,2022-10-25,NA,NA,CNY
0.399,0.417,0.394,0.403,1491610572,159740.SZ,2022-10-26,NA,NA,CNY
0.418,0.42,0.407,0.407,995834892,159740.SZ,2022-10-27,NA,NA,CNY
0.403,0.407,0.385,0.386,1109274400,159740.SZ,2022-10-28,NA,NA,CNY
0.387,0.406,0.385,0.395,1266554379,159740.SZ,2022-10-31,NA,NA,CNY
0.401,0.431,0.4,0.425,1764845548,159740.SZ,2022-11-01,NA,NA,CNY
0.419,0.436,0.416,0.429,1420494181,159740.SZ,2022-11-02,NA,NA,CNY
0.421,0.429,0.418,0.42,833642092,159740.SZ,2022-11-03,NA,NA,CNY
0.424,0.461,0.424,0.45,1844307672,159740.SZ,2022-11-04,NA,NA,CNY
0.437,0.47,0.436,0.463,1589053200,159740.SZ,2022-11-07,NA,NA,CNY
0.465,0.468,0.455,0.458,965584300,159740.SZ,2022-11-08,NA,NA,CNY
0.459,0.465,0.445,0.445,1058454500,159740.SZ,2022-11-09,NA,NA,CNY
0.439,0.442,0.436,0.436,827755600,159740.SZ,2022-11-10,NA,NA,CNY
0.479,0.479,0.458,0.466,1648592350,159740.SZ,2022-11-11,NA,NA,CNY
0.482,0.488,0.471,0.473,1582704638,159740.SZ,2022-11-14,NA,NA,CNY
0.471,0.509,0.468,0.505,1873415558,159740.SZ,2022-11-15,NA,NA,CNY
0.508,0.519,0.498,0.502,1440200200,159740.SZ,2022-11-16,NA,NA,CNY
0.5,0.503,0.486,0.5,1125650258,159740.SZ,2022-11-17,NA,NA,CNY
0.516,0.524,0.501,0.503,1376350771,159740.SZ,2022-11-18,NA,NA,CNY
0.492,0.497,0.481,0.495,877107100,159740.SZ,2022-11-21,NA,NA,CNY
0.493,0.496,0.473,0.475,1103224280,159740.SZ,2022-11-22,NA,NA,CNY
0.479,0.488,0.473,0.485,1128086100,159740.SZ,2022-11-23,NA,NA,CNY
0.489,0.493,0.481,0.483,693307718,159740.SZ,2022-11-24,NA,NA,CNY
0.486,0.486,0.473,0.477,692185300,159740.SZ,2022-11-25,NA,NA,CNY
0.457,0.471,0.456,0.466,1099202100,159740.SZ,2022-11-28,NA,NA,CNY
0.478,0.496,0.477,0.494,1427183908,159740.SZ,2022-11-29,NA,NA,CNY
0.497,0.506,0.494,0.503,885591710,159740.SZ,2022-11-30,NA,NA,CNY
0.53,0.537,0.517,0.52,1320504462,159740.SZ,2022-12-01,NA,NA,CNY
0.517,0.529,0.514,0.517,912389900,159740.SZ,2022-12-02,NA,NA,CNY
0.539,0.559,0.532,0.558,1261790190,159740.SZ,2022-12-05,NA,NA,CNY
0.546,0.567,0.544,0.548,1049633869,159740.SZ,2022-12-06,NA,NA,CNY
0.551,0.572,0.545,0.545,1405116351,159740.SZ,2022-12-07,NA,NA,CNY
0.541,0.561,0.54,0.559,1152147700,159740.SZ,2022-12-08,NA,NA,CNY
0.566,0.581,0.558,0.575,1407116109,159740.SZ,2022-12-09,NA,NA,CNY
0.566,0.573,0.555,0.556,959660600,159740.SZ,2022-12-12,NA,NA,CNY
0.556,0.567,0.552,0.559,988551401,159740.SZ,2022-12-13,NA,NA,CNY
0.566,0.569,0.551,0.562,969014841,159740.SZ,2022-12-14,NA,NA,CNY
0.559,0.561,0.547,0.549,819443000,159740.SZ,2022-12-15,NA,NA,CNY
0.545,0.557,0.538,0.551,1145868400,159740.SZ,2022-12-16,NA,NA,CNY
0.555,0.567,0.544,0.547,1026164775,159740.SZ,2022-12-19,NA,NA,CNY
0.54,0.542,0.524,0.527,1001775600,159740.SZ,2022-12-20,NA,NA,CNY
0.532,0.536,0.528,0.529,635071000,159740.SZ,2022-12-21,NA,NA,CNY
0.546,0.559,0.543,0.555,951481303,159740.SZ,2022-12-22,NA,NA,CNY
0.546,0.556,0.544,0.548,802805963,159740.SZ,2022-12-23,NA,NA,CNY
0.545,0.545,0.539,0.54,145285301,159740.SZ,2022-12-26,NA,NA,CNY
0.545,0.553,0.543,0.553,237456000,159740.SZ,2022-12-27,NA,NA,CNY
0.551,0.564,0.549,0.553,798175586,159740.SZ,2022-12-28,NA,NA,CNY
0.545,0.551,0.54,0.542,657276803,159740.SZ,2022-12-29,NA,NA,CNY
0.554,0.556,0.544,0.545,618645700,159740.SZ,2022-12-30,NA,NA,CNY
0.54,0.554,0.528,0.551,949894545,159740.SZ,2023-01-03,NA,NA,CNY
0.56,0.575,0.556,0.575,1207282122,159740.SZ,2023-01-04,NA,NA,CNY
0.595,0.599,0.582,0.583,1021257069,159740.SZ,2023-01-05,NA,NA,CNY
0.591,0.592,0.57,0.574,808587302,159740.SZ,2023-01-06,NA,NA,CNY
0.581,0.59,0.576,0.586,671128693,159740.SZ,2023-01-09,NA,NA,CNY
0.583,0.586,0.575,0.583,568344302,159740.SZ,2023-01-10,NA,NA,CNY
0.588,0.595,0.582,0.583,701696299,159740.SZ,2023-01-11,NA,NA,CNY
0.585,0.587,0.565,0.569,828491845,159740.SZ,2023-01-12,NA,NA,CNY
0.572,0.576,0.566,0.576,582433038,159740.SZ,2023-01-13,NA,NA,CNY
0.58,0.582,0.566,0.568,763516698,159740.SZ,2023-01-16,NA,NA,CNY
0.57,0.581,0.567,0.571,649085793,159740.SZ,2023-01-17,NA,NA,CNY
0.571,0.579,0.567,0.574,639608794,159740.SZ,2023-01-18,NA,NA,CNY
0.569,0.573,0.564,0.57,541006951,159740.SZ,2023-01-19,NA,NA,CNY
0.574,0.584,0.574,0.581,494307300,159740.SZ,2023-01-20,NA,NA,CNY
0.605,0.608,0.584,0.585,864810200,159740.SZ,2023-01-30,NA,NA,CNY
0.585,0.59,0.569,0.57,631515430,159740.SZ,2023-01-31,NA,NA,CNY
0.579,0.595,0.575,0.593,752753068,159740.SZ,2023-02-01,NA,NA,CNY
0.602,0.605,0.594,0.598,667560500,159740.SZ,2023-02-02,NA,NA,CNY
0.59,0.594,0.581,0.589,609260963,159740.SZ,2023-02-03,NA,NA,CNY
0.576,0.578,0.566,0.569,709514117,159740.SZ,2023-02-06,NA,NA,CNY
0.572,0.584,0.571,0.576,642696575,159740.SZ,2023-02-07,NA,NA,CNY
0.576,0.578,0.564,0.566,682973277,159740.SZ,2023-02-08,NA,NA,CNY
0.56,0.582,0.558,0.581,1070267800,159740.SZ,2023-02-09,NA,NA,CNY
0.576,0.578,0.56,0.561,870699401,159740.SZ,2023-02-10,NA,NA,CNY
0.555,0.565,0.551,0.561,666694805,159740.SZ,2023-02-13,NA,NA,CNY
0.564,0.565,0.557,0.558,412342239,159740.SZ,2023-02-14,NA,NA,CNY
0.559,0.562,0.549,0.554,561453401,159740.SZ,2023-02-15,NA,NA,CNY
0.559,0.575,0.558,0.563,1023407084,159740.SZ,2023-02-16,NA,NA,CNY
0.562,0.568,0.552,0.552,625319928,159740.SZ,2023-02-17,NA,NA,CNY
0.551,0.561,0.546,0.56,720759112,159740.SZ,2023-02-20,NA,NA,CNY
0.555,0.558,0.542,0.545,842335400,159740.SZ,2023-02-21,NA,NA,CNY
0.538,0.542,0.532,0.535,756321661,159740.SZ,2023-02-22,NA,NA,CNY
0.535,0.545,0.534,0.539,800529934,159740.SZ,2023-02-23,NA,NA,CNY
0.535,0.538,0.527,0.529,902493800,159740.SZ,2023-02-24,NA,NA,CNY
0.522,0.53,0.519,0.521,834347702,159740.SZ,2023-02-27,NA,NA,CNY
0.526,0.529,0.514,0.518,731445136,159740.SZ,2023-02-28,NA,NA,CNY
0.519,0.544,0.518,0.543,1221139428,159740.SZ,2023-03-01,NA,NA,CNY
0.535,0.539,0.532,0.535,864013500,159740.SZ,2023-03-02,NA,NA,CNY
0.547,0.552,0.54,0.55,881113923,159740.SZ,2023-03-03,NA,NA,CNY
0.545,0.55,0.54,0.547,772320500,159740.SZ,2023-03-06,NA,NA,CNY
0.544,0.555,0.533,0.535,1032507400,159740.SZ,2023-03-07,NA,NA,CNY
0.529,0.53,0.521,0.524,940144000,159740.SZ,2023-03-08,NA,NA,CNY
0.525,0.528,0.521,0.524,494575241,159740.SZ,2023-03-09,NA,NA,CNY
0.511,0.512,0.498,0.498,860056972,159740.SZ,2023-03-10,NA,NA,CNY
0.502,0.514,0.501,0.507,990047801,159740.SZ,2023-03-13,NA,NA,CNY
0.503,0.508,0.493,0.496,812996300,159740.SZ,2023-03-14,NA,NA,CNY
0.505,0.511,0.5,0.501,676685134,159740.SZ,2023-03-15,NA,NA,CNY
0.496,0.507,0.495,0.496,809413031,159740.SZ,2023-03-16,NA,NA,CNY
0.507,0.516,0.505,0.512,1005954600,159740.SZ,2023-03-17,NA,NA,CNY
0.513,0.515,0.498,0.5,669826600,159740.SZ,2023-03-20,NA,NA,CNY
0.507,0.511,0.503,0.511,674007099,159740.SZ,2023-03-21,NA,NA,CNY
0.519,0.527,0.518,0.52,760553200,159740.SZ,2023-03-22,NA,NA,CNY
0.517,0.535,0.516,0.535,946059260,159740.SZ,2023-03-23,NA,NA,CNY
0.537,0.552,0.535,0.54,989264800,159740.SZ,2023-03-24,NA,NA,CNY
0.543,0.544,0.529,0.537,1078080289,159740.SZ,2023-03-27,NA,NA,CNY
